# id   lat         lon           alt   title /other title/, cat
3026   38.8285360   72.9821640  4985  пер. Кокуйбель, 1Б
5593   38.7026667   72.5003333  4150  пер. Луговой, 1А
5684   38.7653833   72.8297500  4750  пер. Янгидаван, 1Б
5685   38.7836667   72.8726167  4525  пер. Тахтакорум, 1Б
8293   38.7847500   72.6097333  5280  пер. Олега Кулешова, 2А
11526   38.8115360   72.7378890  5946  вер. Беляндкиик
11527   38.8601860   72.7688640  5780  вер. Чакыджилга
11528   38.7163560   72.7704360  5254  вер. пик Сев.Танымас
11530   38.7714000   72.8466060  5526  вер. Янгидаван
11531   38.7917420   72.9571560  5409  вер. Шуралысу
11577   38.8944420   72.8444080  5728  вер. пик Желтый Зап.
11578   38.8865580   72.8722170  5774  вер. Желтый
