# id   lat         lon           alt   title /other title/, cat
5767   37.8524321   72.1297465  4700  пер. Удариф, 2Б
5768   37.8590818   72.1343263  4800  пер. Раумид, 2Б
5769   37.8663935   72.1686313  4870  пер. КТК /ККТ, Краснопресненский клуб туристов/, 2Б
5770   37.8744762   72.1716988  5000  пер. Клунникова, 3А
5771   37.8791667   72.2075000  5057  пер. Патхурский Замок /Штеклозар/, 3Б
5772   37.8930690   72.3127960  4865  пер. Жигули, 2Б
5773   37.8915907   72.2988973  5000  пер. Надежда, 2А
5774   37.9094424   72.3754929  5040  пер. Великолепный, 2А
5775   37.9090421   72.4101956  4715  пер. 50 лет газеты "КТ" /50 лет газеты "Коммунист Таджикистана"/, 2А
5776   37.9056842   72.4380012  5000  пер. Куйбышевских авиаторов, 2А
5777   37.9072637   72.4473824  5000  пер. Куйбышевцев, 2А
5778   37.9626290   72.4933090  5950  пер. Зарошкуль С., 2А
5779   37.9510762   72.4789859  4560  пер. Медео, 1Б
5787   37.8243275   72.3848700  5100  пер. Шадзуд Ю., 2А
5796   37.9849149   72.0964187  5000  пер. Марсор, 2А*
5797   37.9240905   72.1533211  5100  пер. Восьми, 2А*
5798   37.8480950   72.0832902  4500  пер. Приятный, 2А
5800   37.9052601   72.2494355  4850  пер. Ген С., 2А
5801   37.9330872   72.3690485  5050  пер. Девлех, 2А*
5803   37.8255811   72.1451998  4400  пер. Боковой /Боковой Штеклозарский/, 1А
5807   37.8415197   72.3598361  4800  пер. Дружба, 2А
5808   37.7964790   72.3175009  4500  пер. Чап, 1А
5809   37.8804351   72.2770241  5250  пер. Сафедоб Верх., 2А*
5810   37.8680287   72.2799522  4950  пер. Победа, 2А
5811   37.8968541   72.4280285  5000  пер. Уар, 2А
5812   37.8942167   72.4237867  4940  пер. Олимпийский, 2А
6921   37.8884923   72.1880473  6083  вер. Патхор
6922   37.7703472   72.3420311  5016  вер. Шазуд
6923   37.8835297   72.4315603  5681  вер. Сафедоб
6925   37.9776862   72.3146080  5783  вер. Девлох
6926   37.8031823   72.4078958  5523  вер. Тербой
7222   37.8804438   72.1675709  5648  вер. Королева
7223   37.8702655   72.1727263  5422  вер. Клунникова
7742   37.7800920   72.1258920  5178  вер. Таильф
7743   37.9558950   72.1350870  5632  вер. Байраз /Бавраз/
7744   37.9758860   72.1084150  5720  вер. Хабюскух
8809   37.8776062   72.2758677  5250  пер. Сафедоб Верх. Ю., 2Б*
8810   37.8726458   72.0718492  4800  пер. СТС /Секции Туризма Станкина/, 2А
8811   37.8397952   72.0911798  5584  вер. пик Удариф
8812   37.8973394   72.2518972  4850  пер. Ген, 2А
8813   37.8634321   72.1644159  4700  пер. Штеклозар, 2Б
8814   37.9135717   72.1682374  5200  пер. Альпинистов, 2Б*
