# id   lat         lon           alt   title /other title/, cat
5946   37.1625000   72.5015694  5500  пер. Зугванд, 3Б*
5947   37.1752472   72.5612833  5500  пер. Чюрлениса, 3А
5948   37.1913694   72.5828639  5150  пер. Касвир, 3А
5949   37.1938244   72.5953586  5650  пер. Акба С., 3А
5962   37.1998250   72.5065639  4900  пер. II съезд РСДРП, 2А
5963   37.1942971   72.5070630  5086  пер. Ф.Энгельса, 2А
5973   37.1451056   72.5205139  5200  пер. Альпинистов, 2А
5974   37.1900778   72.5972667  5670  пер. Акба Ю., 3А
7332   37.3244759   72.6723233  4432  пер. Мац, н/к
7333   37.3138287   72.6482855  4520  пер. Озерный, н/к
7334   37.2682582   72.6458136  4740  пер. Ворота Рачива, 1А
7335   37.2326621   72.6067665  5240  пер. Джавшанкоз-Акба, 2А
7793   37.1717056   72.5235575  6507  вер. пик Энгельса
7796   37.1154116   72.4997705  6565  вер. пик Таджикистана
7797   37.1028849   72.5125600  6222  вер. пик ЛГУ
8434   37.0783353   72.8857087  4620  пер. Kotal-e-Vazit /Вазит/
8435   37.0320589   72.9420968  4780  пер. Kotal-e-Sargaz /Саргаз/
8437   37.2061494   72.9100481  4401  пер. Shuweld
8762   37.2479133   72.8204956  3985  пер. Дарвозабай, н/к
8873   37.2479806   72.8204700  3985  пер. Дарвозабай, н/к
8874   37.3232836   72.6764006  4432  пер. Мац, н/к
8875   37.2989305   72.6573812  5348  вер. пик Конус
