# id   lat         lon           alt   title /other title/, cat
13111   39.8389200   73.0979600  4380  пер. Трон Туюксу, 2А
13635   39.9409000   73.1438400  3685  пер. Айрантакты, н/к
14509   39.9076300   73.0547700  3330  пер. Бозтаптыр, н/к
14512   39.9190400   73.1211800  3455  пер. Сарыкой /Саргой/, н/к
14519   39.8927306   73.0580750  3370  пер. Бозтаптыр Южн., н/к
14520   39.9787972   73.2161528  3620  пер. Загара /Загра/, н/к
14521   39.9736333   73.2024611  3620  пер. Канты-кашкасу /Капты-Кашкасу/, н/к
14522   39.9535028   73.1783861  3525  пер. Кашкасу, н/к
14523   39.9429750   73.2427611  4121  пер. Кичи-Каракол, 1А
16958   39.8785300   73.2960600     0  пер. Чагыр, н/к
16969   39.7751300   73.2949000  3610  пер. Арчатдабан
19192   39.7258800   73.0854700  3666  пер. Арча-Булак
19193   39.7410500   73.1687700  3541  пер. 40л ЛКСМ Киргизии, н/к
19194   39.7683500   73.1698200  3588  пер. Талдык, н/к
19195   39.7651500   73.2301900  3733  пер. Ат-Джолу
19196   39.7916000   73.1386700  3673  пер. Агачарт
19197   39.9410800   73.1569700  3544  пер. Кызылбель, н/к
19198   39.9048900   73.3498200  2992  пер. Кичик-Каракол
19199   39.8764300   73.4565800  3969  вер. Кель-Кеджиге
19200   39.8528900   73.4346300  4097  вер. Кеджиге
19201   39.7997400   73.4648500  3638  пер. Капка
19202   39.7900800   73.4278300  3839  пер. Кара-Тер
19203   39.7429100   73.4224600  3419  пер. Деменей, н/к
19204   39.7475500   73.3661400  3303  вер. Джалпактюбе
19205   39.7302400   73.3535000  3585  вер. Калмак-Ашуу
19206   39.6922600   73.4578000  3353  вер. Кара-Киндик
19207   39.7706200   73.3111700  3720  пер. Калмакашуу II
19208   39.7766100   73.3228100  3688  пер. Калмакашуу I
19209   39.7888600   73.3586400  3803  пер. Куганды
19210   39.8609300   73.3216800  2672  пер. Кызыл-Белес
