# id   lat         lon           alt   title /other title/, cat
7458   55.1701150  110.6700620  1900  пер. Новосибирцев, 1А-1Б, зим.1Б
7459   55.0834061  110.6148005  1500  пер. Дуван, н/к, зим.н/к
7608   55.2229642  110.8262094  2116  пер. Улюнчик /Таллин/, 1А, зим.1Б
7609   55.0503214  110.8550295  2353  вер. Россыпной
7640   55.2298111  110.7881122  2020  пер. Лев.Бирамия
7814   55.1935271  110.7202885  1900  пер. Улюгна-Лев.Бирамья, 1А
7815   55.2526804  110.7126181  1920  пер. Бирамья, 1А
7816   55.3169482  110.6792509  1720  пер. Плато, н/к
7820   55.1155058  110.7931360  2536  вер. 2536 /2571/
7955   55.1060518  110.7849524  2100  пер. Тульский, 1Б
8134   55.2860960  110.7053990  1973  вер. 1973.1
8135   55.2888680  110.7158080  1820  пер. 8135, 1А
8136   55.1535890  110.6577020  1640  пер. 8136, н/к
8137   55.0148920  110.6458410  1962  пер. 8137, 1А
