# id   lat         lon           alt   title /other title/, cat
 112   42.9388611   43.5776667  3500  пер. Айхва, 1Б
3777   42.8490410   43.6255220  2900  пер. Авсанау, н/к
3782   42.8406400   43.6096700  3400  пер. Геби-Бартуй /Бартуй-Геби/, 1Б
3800   42.8976611   43.5011333  3800  пер. Бауманцев, 2А
3814   42.8030500   43.6951500  3640  пер. Фастаг, 2А
3819   42.8168700   43.6427800  3670  пер. Цихварга, 2Б*
3829   42.8299167   43.6532500  3400  пер. Электрон, 2Б(2
3835   42.9355556   43.5816667  3400  пер. Белаг Ю., 1А
3849   42.9450000   43.5561111  3690  пер. Кедрина /Д. Кедрина/, 2А
3879   42.7871160   43.7486260  3713  пер. Караугомский ледопад, 3А*
3880   42.7798420   43.8070500  4300  пер. Уилпатинский С., 3Б
3897   42.8068700   43.7716400  4000  пер. Воологата /Вологата/, 3А
3921   42.8056400   43.8492400  4000  пер. Родина (С., Центр., Ю.), 2А
3922   42.7341667   43.8152778  3850  пер. Ронкетти, 2Б*
3925   42.7442500   43.8829722  3770  пер. Скаазский /Сказский/, 2А*
3928   42.8107500   43.8418900  3750  пер. Уавси С., 1Б
3932   42.7533700   43.8323900  3320  пер. Хицан, 1Б
3934   42.8426917   43.7458028  3450  пер. Хуппара Ю., 1Б
3941   42.8068300   43.7888500  3650  пер. Чилингини, 2Б
6524   42.8056400   43.8493600  4000  пер. Родина В. /Родина Восточная/, 2А
7156   42.7750000   43.8047222  4649  вер. Уилпата, 2Б
7157   42.7650000   43.7866667  4344  пер. Фестивальный, 3А
7158   42.7258333   43.8363889  3769  пер. Зарамаг Ю. /Заромаг Ю./, 2А
9449   42.9546111   43.5190278  3980  пер. Виктора Сергеева, 3Б
