# id   lat         lon           alt   title /other title/, cat
3950   42.7368800   44.7344585  3500  пер. Встречный, 1Б
3987   42.7001910   44.5024070  4377  пер. Казбекский, 2Б-3А
3988   42.7386031   44.5040627  3916  пер. Кармадон /Южный Кармадон/, 2А
3989   42.7455308   44.5087856  3820  пер. Кармадон С., 2А-3А
4027   42.7531783   44.5297120  3700  пер. Чач /Чачский/, 3А
8622   42.6970600   44.5181200  5033  вер. Казбек В.
8689   42.6963020   44.5121280  5015  вер. Казбек З.
8699   42.7761616   44.5113169  3388  вер. Карманайхох
8700   42.8058058   44.5375584  2491  вер. Аулисар
8701   42.7665099   44.5536898  3914  вер. Кайджаны С.
8702   42.7798183   44.5591738  3590  вер. Кайджаны Мал.
8703   42.7809735   44.5451660  3170  пер. МИФИ /Каури-Фар/
8704   42.7652695   44.5500040  3850  пер. Двойной, 1А
8705   42.8284698   44.5154829  1749  вер. Рекомраг
8706   42.7538450   44.5145768  4098  вер. Чичхох
8707   42.7538677   44.5256212  3763  пер. Чач Западный, 3А
8708   42.7562271   44.5382778  3818  пер. Чач Восточный, 3А
8709   42.7584673   44.5466806  3959  вер. Кайджаны Ю.
8710   42.7536065   44.5354386  3937  вер. пик Голубева /пик Памяти Кармадонцев/
8711   42.7413131   44.5089501  4018  вер. пик Одиночный /пик Иристон/
