# id   lat         lon           alt   title /other title/, cat
3312   43.7751310   40.3336196  2450  пер. Шапошникова, 2Б
3313   43.7304786   40.3882696  2014  пер. Псеашха /Псеашхо/, н/к
3314   43.7268413   40.4232550  2900  пер. Тимухина, 3А
3315   43.7236769   40.4436447  3150  пер. 75 лет КГБЗ, 1Б
3316   43.7126833   40.4476000  2800  пер. Строителей, 1Б
3317   43.6686833   40.4539000  2402  пер. Аишха-1, н/к
3318   43.6447917   40.4999861  2545  пер. 4-х, 1А
3320   43.6035417   40.6075028  2745  пер. Лабинский /Лавинский/, 1А
3321   43.6036167   40.6181500  2850  пер. Мзымта, 1Б*
3322   43.6242825   40.5447523  2500  пер. Юлия, 1Б*
3331   43.8036333   40.1886667  2700  пер. Чугуш Западный, 2Б
3332   43.7991718   40.2315990  2675  пер. Чугуш Восточный /Белоснежка/, 1А
3333   43.7427667   40.4946000  2870  пер. Челипси, 1А
3334   43.7357833   40.4701000  2800  пер. Мраморный, 1Б*
3335   43.7103893   40.4563831  2940  пер. Строителей Ложный /Нефтяник/, 1Б
3336   43.8314818   40.5761523     0  пер. Алоус, н/к
3337   43.6143333   40.6224500  2765  пер. Крутой, 1А
3338   43.6476833   40.6102167  2980  пер. Пешеходный, 1А
3339   43.6572000   40.5980000  3150  пер. Григора, 2Б
3340   43.6646833   40.5921833  2995  пер. Цахвоа, 1Б
3342   43.5599500   40.4302833  2500  пер. Турьи ворота, 1А
3344   43.5432667   40.6048667  2106  пер. Ахукдарский, н/к
3356   43.4918694   40.8215778  2360  пер. Макера, н/к
3359   43.4565500   40.8946333  2492  пер. Адзапш, н/к
3360   43.4268167   40.9311833  2642  пер. Санчара, н/к
3361   43.4207333   40.9499667  2738  пер. Аллаштраху, н/к
3362   43.4280291   40.9818349  2760  пер. 46-й армии, 1А
3369   43.7438333   40.7405000  2522  пер. Умпырский, н/к
3370   43.5409136   40.7164023  2350  пер. Квата, н/к
3371   43.5434852   40.8434067  2500  пер. Семи озер, 1А
3373   43.5123058   40.9073246  2450  пер. Минводы /Дружба, Миронова/, н/к
3374   43.4329594   40.9813818  2850  пер. Васильева, 1Б
3377   43.5036889   40.7725611  2300  пер. Лашипсе, н/к
3378   43.4822500   40.6968500  2000  пер. Анчха, н/к
3383   43.3868333   40.9636333  2050  пер. Чамашха, н/к
3384   43.3625833   40.9651167  2080  пер. Цыбишха, н/к
3426   43.6571167   40.9766167  2850  пер. Кыртхуа /Седой/, 1А*
3427   43.6493667   40.9720000  2700  пер. Загедан, 1А
3429   43.6647250   40.9541028  2700  пер. Уруп-Загедан, 1А
3443   43.6468820   40.9575017  2650  пер. Шхуанта, 1А
6400   43.5871607   40.6188061  2700  пер. Люоб, 1А
6423   43.6528667   40.6085000     0  пер. Борчевского, 3А
6461   43.7316167   40.6936000  2700  пер. Луганский, 1А
7339   43.5551549   40.7265488  2500  пер. Квата Ложный /Квата Северный/, 1Б
7340   43.7755009   40.7436848  2880  пер. Магишо, н/к
7341   43.7641652   40.5302365  2740  пер. Грозовой, 1А
7342   43.7705520   40.3676865  2750  пер. Синеречинский, 2А
