# id   lat         lon           alt   title /other title/, cat
 261   39.3259200   72.0763900  5100  пер. Минтеке Ю., 2Б
 262   39.2929806   72.0791667  5088  пер. Людмила, 2А
 264   39.2391500   72.2583667  3600  пер. Терсагар, н/к
 293   39.2906944   72.0683611  5050  пер. Льва Пучкова, 2Б
 298   39.3127500   72.0758900  5491  вер. Снежный Барс, 2Б
2916   39.3191389   72.0980306  4800  пер. Кашкасу, 2А
2919   39.3324611   72.3633389  4590  пер. Жальгирис, 3А
2920   39.3315028   72.3401167  4500  пер. М.Юдкевича, 2Б
2975   39.2272222   72.2772333  4000  пер. Кульдаван, н/к
2976   39.3258972   72.4107694  4850  пер. Майронис, 2А
2978   39.3262389   72.4616611  4840  пер. Скипарюс, 2А
2979   39.3059083   72.4542111  4500  пер. Иринка, 1А
3035   39.2049222   72.3531222  3700  пер. Зарасан, 1А
3039   39.0976900   72.4005900  4900  пер. Курганкуль, 2А
3064   39.0479167   72.0303500  6000  пер. Мушкетова, 3А
3065   39.0645167   72.0521167  5600  пер. Водопадный, 3Б
3066   39.1008667   72.0624833  5200  пер. Замок Тамары, 2А
3067   39.0379333   72.0440167  5700  пер. Дружбы Народов С., 3Б
3068   39.0150833   72.0702500  5500  пер. Четырех, 3Б
3069   39.0035444   72.0410750  5400  пер. Москвина, 2А
3070   39.0077000   72.0993639  5600  пер. Н.Калинина /Ворошилова-Калинина/, 3Б*
3071   39.0335972   72.1357278  5380  пер. Интеграл, 2Б
7141   39.2955667   72.3059333  4775  пер. Марго, 3А
7142   39.3003667   72.3120833  4800  пер. Маргарита
7143   39.3091500   72.3156167  4944  пер. Вестра, 1Б
7161   39.2899444   72.0819722  5100  пер. Людмила Южная, 2А
7873   39.0566600   72.0097800  7072  вер. пик Е.Корженевской
8005   39.1201670   72.1913930  6289  вер. пик Музджилга
8006   39.1159740   72.2188420  6072  вер. пик Сандал
8007   39.1208840   72.2488030  5820  вер. пик Шильбе
8008   39.0567590   72.1382190  6552  вер. пик Карпинского
8009   39.0685730   72.1295450  6612  вер. пик Тухачевского
8010   39.0962340   72.1454640  6207  вер. пик Уборевича
11426   39.3163611   72.3229500  4850  пер. Николая Сумина /Светлана/, 2А
11474   39.3052389   72.3942722  4950  пер. Моссовета, 2А
12768   39.0064270   72.0181570  5865  вер. Воробьева
12769   39.0234150   72.0583840  6230  вер. Четырех
12770   39.0107390   72.1081320  6509  вер. Калинина
12771   39.0436500   72.1367220  5890  вер. Блюхера
12772   39.0516350   72.1237300  6232  вер. Якира
12773   39.0749950   72.0609960  5760  вер. Мушкетова
12822   39.0302820   72.0503650  5693  пер. Дружбы Народов, 3Б
12823   39.1179944   72.1295917  5100  пер. Борбаш, 2А
12824   39.0189060   72.1902430  5410  пер. Локомотив, 3Б
12863   39.0608333   72.2723833  4832  вер. пик Землятина
12864   39.0358833   72.2390778  5774  вер. пик Черепанова
12910   39.2408583   72.1849806  5486  вер. Гезель
12911   39.2337500   72.2116111  5195  вер. Рогова
12912   39.2417722   72.2817111  4826  вер. Терс-Агар
12913   39.2850833   72.3025556  5184  вер. Кек-Чукур
12914   39.2965972   72.2150500  4970  вер. Ак-Чукур
12915   39.3135389   72.3117056  5122  вер. Лейтенантов
12916   39.2075111   72.4075278  4834  вер. Джайляукуль
12917   39.2014472   72.4888361  5358  вер. Зарасак
12918   39.2689667   72.1140667  4910  пер. j43-025-16, 2Б
12919   39.3274778   72.1422083  5007  пер. Кашкасу Высокий, 2А
12920   39.3046583   72.0754472  5358  пер. Одесских Мальчишек, 3А
12921   39.1200306   72.2071639  5940  вер. Комсомольской Правды
