# id   lat         lon           alt   title /other title/, cat
5756   38.2663580   73.2336940  4200  пер. ГМС, 1А
7232   38.0302501   73.0572473  5521  вер. Суйды
7233   38.1876198   73.1238416  5810  вер. пик Черный Шпиль
10360   38.3189110   73.2705420  5845  вер. Чат-Токой /Чот-Тукай/
11540   38.2964050   73.2872130  5377  вер. Чоттукай
11545   38.0447900   73.4720240  5846  вер. Трезубец
11552   38.1914700   73.2423900  5951  вер. пик Сарезский
11553   38.2196390   73.2704210  5866  вер. Мургаб
11554   38.2544470   73.3412030     0  пер. 4245
11556   38.2339940   73.3918690  4810  пер. Пшарт, 1Б
11557   38.2256300   73.3850470  5347  вер. пик Круглый
11558   38.2033940   73.4567610  3842  пер. Минтан, 1Б
